13383	2/4/2021	S111475	1	83
13384	2/4/2021	S134461	1	233
13385	2/4/2021	S134460	1	233
13386	2/4/2021	8025610	1	233
13387	2/4/2021	77066	1	233
13388	2/4/2021	73776	1	233
13389	2/4/2021	8005284	1	42
13390	2/4/2021	8005283	1	42
13391	2/4/2021	8015535	1	233
13392	2/4/2021	8025612	1	233
13393	2/4/2021	8025613	1	233
13394	2/4/2021	8025614	1	233
13395	2/4/2021	8005421	1	265
13396	2/4/2021	S127744	1	26
13397	2/4/2021	S128046	1	46
13398	2/4/2021	S128045	1	46
13399	2/4/2021	S133908	1	233
13400	2/4/2021	S127710	1	233
13401	2/5/2021	S108215	1	233
13402	2/5/2021	22280	1	5
13403	2/5/2021	77155	1	233
13404	2/5/2021	S117699	1	233
13405	2/5/2021	S117700	1	265
13406	2/5/2021	73067	1	233
13407	2/5/2021	77517	1	233
13408	2/5/2021	8025625	1	233
13409	2/5/2021	72894	1	233
13410	2/5/2021	72895	1	233
13411	2/5/2021	85517	1	115
13412	2/5/2021	8025635	1	207
13413	2/5/2021	83494	1	233
13414	2/5/2021	8016018	1	212
13415	2/5/2021	8015645	1	233
13416	2/5/2021	8015644	1	233
13417	2/5/2021	72288	1	265
13418	2/5/2021	S141056	1	233
13419	2/5/2021	S141057	1	265
13420	2/5/2021	85011	1	233
13421	2/5/2021	8025641	1	233
13422	2/5/2021	77765	1	233
13423	2/5/2021	83143	1	233
13424	2/5/2021	S128022	1	233
13425	2/6/2021	83298	1	265
13426	2/6/2021	8025645	1	265
13427	2/6/2021	S131486	1	26
13428	2/6/2021	8025647	1	115
13429	2/6/2021	83419	1	233
13430	2/6/2021	208596	1	42
13431	2/6/2021	8015412	1	265
13432	2/6/2021	8015906	1	230
13433	2/6/2021	272369	1	265
13434	2/6/2021	S140509	1	230
13435	2/6/2021	77558	1	233
13436	2/6/2021	22432	1	233
13437	2/6/2021	73509	1	115
13438	2/6/2021	S128116	1	233
13439	2/6/2021	8015635	1	46
13440	2/6/2021	8015634	1	212
13441	2/6/2021	8025667	1	212
13442	2/7/2021	S126111	1	265
13443	2/7/2021	16698	1	233
13444	2/7/2021	8005506	1	233
13445	2/7/2021	S128044	1	265
13446	2/7/2021	S155420	1	233
13447	2/7/2021	8025675	1	230
13448	2/7/2021	8025676	1	230
13449	2/7/2021	8005423	1	233
13450	2/7/2021	954125	1	265
13451	2/7/2021	77586	1	233
13452	2/7/2021	S126215	1	233
13453	2/7/2021	8025685	1	230
13454	2/7/2021	8025687	1	93
13455	2/7/2021	8025688	1	230
13456	2/7/2021	24985	1	233
13457	2/7/2021	S141078	1	233
13458	2/7/2021	8025691	1	230
13459	2/7/2021	8025693	1	233
13460	2/7/2021	8025695	1	230
13461	2/7/2021	S127787	1	233
13462	2/7/2021	S127786	1	233
13463	2/7/2021	8005289	1	233
13464	2/7/2021	S128351	1	230
13465	2/7/2021	8004240	1	265
13466	2/8/2021	77762	1	233
13467	2/8/2021	73201	1	265
13468	2/8/2021	S110634	1	233
13469	2/8/2021	S128089	1	233
13470	2/8/2021	S128090	1	233
13471	2/8/2021	8025713	1	265
13472	2/8/2021	8025714	1	233
13473	2/8/2021	S149255	1	233
13474	2/8/2021	74433	1	233
13475	2/8/2021	S127561	1	233
13476	2/8/2021	83238	1	233
13477	2/8/2021	8025716	1	233
13478	2/8/2021	8015172	1	1
13479	2/8/2021	8025717	1	233
13480	2/8/2021	S155623	1	233
13481	2/8/2021	8025719	1	233
13482	2/8/2021	74069	1	233
13483	2/8/2021	74068	1	233
13484	2/8/2021	64065	1	265
13485	2/8/2021	22535	1	212
13486	2/8/2021	77407	1	233
13487	2/8/2021	72800	1	265
13488	2/8/2021	72850	1	233
13489	2/9/2021	8025739	1	265
13490	2/9/2021	83276	1	233
13491	2/9/2021	8025744	1	212
13492	2/9/2021	83326	1	233
13493	2/9/2021	80029	1	233
13494	2/9/2021	77555	1	26
13495	2/9/2021	8025752	1	1
13496	2/9/2021	8025755	1	233
13497	2/9/2021	8025756	1	265
13498	2/9/2021	8005550	1	230
13499	2/9/2021	77720	1	265
13500	2/9/2021	S154039	1	233
13501	2/9/2021	S139970	1	233
13502	2/9/2021	S139969	1	233
13503	2/9/2021	82838	1	233
13504	2/9/2021	8005540	1	1
13505	2/9/2021	8005541	1	1
13506	2/9/2021	78771	1	46
13507	2/9/2021	78770	1	46
13508	2/9/2021	21903	1	26
13509	2/9/2021	S127197	1	233
13510	2/9/2021	74320	1	233
13511	2/9/2021	77561	1	233
13512	2/9/2021	S126874	1	233
13513	2/9/2021	S119250	1	233
13514	2/9/2021	S136765	1	265
13515	2/9/2021	S111456	1	233
13516	2/9/2021	S111457	1	233
13517	2/9/2021	74133	1	233
13518	2/9/2021	8025762	1	233
13519	2/9/2021	8025763	1	233
13520	2/9/2021	72509	1	233
13521	2/9/2021	S149690	1	90
13522	2/9/2021	S122955	1	233
13523	2/9/2021	S155282	3	75
13524	2/9/2021	S155281	3	75
13525	2/9/2021	S140149	1	233
13526	2/9/2021	8025769	1	230
13527	2/9/2021	8025775	1	212
13528	2/9/2021	8025776	1	233
13529	2/9/2021	8013392	1	44
13530	2/10/2021	952464	1	233
13531	2/10/2021	952465	1	233
13532	2/10/2021	S104371	1	233
13533	2/10/2021	72368	1	115
13534	2/10/2021	S149317	1	233
13535	2/10/2021	73979	1	233
13536	2/10/2021	8025784	1	230
13537	2/10/2021	8025785	1	230
13538	2/10/2021	8025791	1	46
13539	2/10/2021	S155629	1	233
13540	2/10/2021	S141088	1	230
13541	2/10/2021	S150264	1	233
13542	2/10/2021	S155631	1	233
13543	2/10/2021	S155632	1	233
13544	2/10/2021	S109671	1	233
13545	2/10/2021	S155633	1	233
13546	2/10/2021	8015676	1	265
13547	2/10/2021	8006579	1	42
13548	2/10/2021	130842	1	233
13549	2/10/2021	8025804	1	265
13550	2/10/2021	73343	1	265
13551	2/10/2021	8005602	1	233
13552	2/10/2021	8025806	1	1
13553	2/11/2021	S156199	1	233
13554	2/11/2021	S140501	1	230
13555	2/11/2021	9229	1	26
13556	2/11/2021	75599	1	233
13557	2/11/2021	8015464	1	19
13558	2/11/2021	74047	1	233
13559	2/11/2021	S119244	1	233
13560	2/11/2021	S149619	1	233
13561	2/11/2021	142273	1	64
13562	2/11/2021	142272	1	64
13563	2/11/2021	S151199	1	46
13564	2/11/2021	8015576	1	233
13565	2/11/2021	8006279	1	233
13566	2/12/2021	8005395	1	233
13567	2/12/2021	S140301	1	230
13568	2/12/2021	S155746	1	233
13569	2/12/2021	S155745	1	233
13570	2/12/2021	S142654	1	233
13571	2/12/2021	8025836	1	1
13572	2/12/2021	S153499	1	233
13573	2/12/2021	73451	1	64
13574	2/12/2021	74371	1	64
13575	2/12/2021	8025840	1	212
13576	2/12/2021	8025841	1	233
13577	2/12/2021	8005574	1	64
13578	2/12/2021	21604	1	233
13579	2/12/2021	S154769	1	233
13580	2/12/2021	S139392	1	265
13581	2/12/2021	8025849	1	233
13582	2/12/2021	8025850	1	233
13583	2/12/2021	8025851	1	233
13584	2/12/2021	S128126	1	233
13585	2/12/2021	S128127	1	233
13586	2/12/2021	S155752	1	233
13587	2/12/2021	77550	1	233
13588	2/12/2021	77551	1	265
13589	2/12/2021	8025852	1	30
13590	2/12/2021	77547	1	233
13591	2/12/2021	8025855	1	265
13592	2/12/2021	8025856	1	212
13593	2/13/2021	S128074	1	233
13594	2/13/2021	S153606	1	233
13595	2/13/2021	S153605	1	233
13596	2/13/2021	77028	1	233
13597	2/13/2021	951191	1	233
13598	2/13/2021	73665	1	46
13599	2/13/2021	8025867	1	233
13600	2/13/2021	85434	1	233
13601	2/13/2021	85525	1	46
13602	2/13/2021	8015500	1	265
13603	2/13/2021	8015499	1	233
13604	2/13/2021	85287	1	265
13605	2/14/2021	S140540	1	265
13606	2/14/2021	S140539	1	265
13607	2/14/2021	S127829	1	230
13608	2/14/2021	8015977	1	130
13609	2/14/2021	85307	1	233
13610	2/14/2021	S138912	1	230
13611	2/15/2021	8025886	1	233
13612	2/15/2021	S147202	1	230
13613	2/15/2021	8025890	1	233
13614	2/15/2021	8025891	1	233
13615	2/15/2021	8025893	1	230
13616	2/15/2021	8025895	1	230
13617	2/15/2021	72769	1	233
13618	2/15/2021	8025896	1	233
13619	2/15/2021	8015853	1	265
13620	2/15/2021	8025899	1	265
13621	2/15/2021	8025901	1	233
13622	2/15/2021	8025903	1	265
13623	2/15/2021	8025906	1	265
13624	2/15/2021	S127765	1	90
13625	2/15/2021	83246	1	233
13626	2/15/2021	8014595	1	212
13627	2/15/2021	8025911	1	212
13628	2/15/2021	8025912	1	265
13629	2/15/2021	72812	1	233
13630	2/15/2021	72811	1	233
13631	2/15/2021	8025915	1	233
13632	2/16/2021	8025922	1	265
13633	2/16/2021	S156193	1	233
13634	2/16/2021	833680	1	233
13635	2/16/2021	72040	1	265
13636	2/16/2021	8025923	1	233
13637	2/16/2021	8025924	1	233
13638	2/16/2021	8025925	1	233
13639	2/16/2021	8025926	1	212
13640	2/16/2021	8015969	1	233
13641	2/16/2021	74444	1	212
13642	2/16/2021	74376	1	265
13643	2/16/2021	S155421	1	233
13644	2/16/2021	8025932	1	230
13645	2/16/2021	8025933	1	230
13646	2/16/2021	8025934	1	233
13647	2/16/2021	8025938	1	233
13648	2/16/2021	8025939	1	233
13649	2/16/2021	8002456	1	233
13650	2/16/2021	8002455	1	46
13651	2/16/2021	S153305	1	233
13652	2/16/2021	8025950	1	230
13653	2/16/2021	832658	1	233
13654	2/17/2021	S155188	1	212
13655	2/17/2021	16690	1	265
13656	2/17/2021	29023	1	212
13657	2/17/2021	77659	1	265
13658	2/17/2021	S140899	1	233
13659	2/17/2021	8005582	1	265
13660	2/17/2021	8025964	1	1
13661	2/17/2021	77143	1	233
13662	2/17/2021	77161	1	233
13663	2/17/2021	8025973	1	1
13664	2/17/2021	S155383	1	212
13665	2/17/2021	8025975	1	230
13666	2/17/2021	8025976	1	265
13667	2/17/2021	8025980	1	207
13668	2/18/2021	72545	1	233
13669	2/18/2021	S139086	1	233
13670	2/18/2021	578619	1	46
13671	2/18/2021	S139087	1	233
13672	2/18/2021	17481	1	233
13673	2/18/2021	17480	1	233
13674	2/18/2021	S128096	1	233
13675	2/18/2021	S154806	1	26
13676	2/18/2021	74373	1	265
13677	2/18/2021	68946	1	233
13678	2/18/2021	73639	1	233
13679	2/18/2021	S148297	1	233
13680	2/18/2021	8897	1	233
13681	2/18/2021	85435	1	233
13682	2/18/2021	S142740	1	233
13683	2/18/2021	8015627	1	233
13684	2/18/2021	S155389	1	233
13685	2/18/2021	8015431	1	230
13686	2/18/2021	8026004	1	1
13687	2/18/2021	8005545	1	233
13688	2/18/2021	8005544	1	19
13689	2/19/2021	8005342	1	233
13690	2/19/2021	72496	1	233
13691	2/19/2021	8026014	1	233
13692	2/19/2021	8026016	1	233
13693	2/19/2021	74305	1	233
13694	2/19/2021	S119621	1	233
13695	2/19/2021	S155753	1	233
13696	2/19/2021	72431	1	233
13697	2/19/2021	8026021	1	207
13698	2/19/2021	S155754	1	230
13699	2/19/2021	S127088	1	46
13700	2/19/2021	S126934	1	230
13701	2/19/2021	S126935	1	46
13702	2/19/2021	8016435	1	233
13703	2/19/2021	8016434	1	233
13704	2/19/2021	8005431	1	1
13705	2/19/2021	8005430	1	230
13706	2/19/2021	8026026	1	230
13707	2/19/2021	8026027	1	230
13708	2/19/2021	28962	1	233
13709	2/20/2021	S155422	1	233
13710	2/20/2021	8026042	1	233
13711	2/20/2021	8026046	1	233
13712	2/20/2021	S155756	1	46
13713	2/20/2021	85135	1	46
13714	2/20/2021	85136	1	233
13715	2/20/2021	8005660	1	233
13716	2/20/2021	S127653	1	233
13717	2/20/2021	S155760	1	233
13718	2/20/2021	S140459	1	233
13719	2/20/2021	8005571	1	265
13720	2/21/2021	S156192	1	233
13721	2/21/2021	8026053	1	233
13722	2/21/2021	77501	1	233
13723	2/21/2021	S150167	1	233
13724	2/21/2021	S142729	1	233
13725	2/21/2021	S142728	1	233
13726	2/21/2021	S155423	1	233
13727	2/21/2021	S137586	1	233
13728	2/21/2021	8026059	1	233
13729	2/21/2021	S126296	1	265
13730	2/21/2021	S142718	1	233
13731	2/21/2021	8026064	1	233
13732	2/21/2021	77697	1	233
13733	2/21/2021	S155634	1	265
13734	2/21/2021	S140140	1	212
13735	2/21/2021	77508	1	212
13736	2/21/2021	8026073	1	265
13737	2/21/2021	8026074	1	233
13738	2/21/2021	8026075	1	265
13739	2/21/2021	21873	1	233
13740	2/21/2021	77041	1	265
13741	2/21/2021	S129767	1	265
13742	2/21/2021	22193	1	233
13743	2/21/2021	22191	1	233
13744	2/22/2021	S119230	1	265
13745	2/22/2021	85245	1	212
13746	2/22/2021	8026087	1	212
13747	2/22/2021	8026090	1	230
13748	2/22/2021	8015920	1	233
13749	2/22/2021	8026096	1	233
13750	2/22/2021	S127551	1	233
13751	2/22/2021	S155636	1	233
13752	2/22/2021	8026102	1	233
13753	2/22/2021	8026106	1	265
13754	2/22/2021	8026107	1	233
13755	2/23/2021	S155189	1	233
13756	2/23/2021	8026124	1	233
13757	2/23/2021	8026127	1	265
13758	2/23/2021	70027	1	233
13759	2/23/2021	77031	1	212
13760	2/23/2021	S155287	1	233
13761	2/23/2021	S155288	1	233
13762	2/23/2021	8026130	1	233
13763	2/23/2021	85203	1	233
13764	2/23/2021	73495	1	233
13765	2/23/2021	77988	1	233
13766	2/23/2021	8026134	1	230
13767	2/23/2021	8026137	1	212
13768	2/23/2021	8026138	1	212
13769	2/24/2021	S155196	1	233
13770	2/24/2021	72886	1	212
13771	2/24/2021	8026140	1	233
13772	2/24/2021	8026141	1	233
13773	2/24/2021	8026143	1	233
13774	2/24/2021	8015798	1	65
13775	2/24/2021	8026148	1	233
13776	2/24/2021	8026151	1	233
13777	2/24/2021	8005368	1	233
13778	2/24/2021	8005369	1	233
13779	2/24/2021	S155638	1	233
13780	2/24/2021	8026163	1	212
13781	2/24/2021	S150284	1	26
13782	2/25/2021	S156190	1	233
13783	2/25/2021	8026167	1	230
13784	2/25/2021	S155763	1	233
13785	2/25/2021	8014481	1	44
13786	2/25/2021	8005675	1	233
13787	2/25/2021	8026173	1	230
13788	2/25/2021	S155643	1	233
13789	2/25/2021	8026175	1	230
13790	2/25/2021	8026176	1	230
13791	2/25/2021	S139781	1	233
13792	2/25/2021	8004659	1	230
13793	2/25/2021	8026185	1	233
13794	2/25/2021	8026187	1	212
13795	2/25/2021	8005977	1	233
13796	2/25/2021	S150356	1	233
13797	2/25/2021	8026193	1	233
13798	2/26/2021	8026194	1	83
13799	2/26/2021	8026195	1	64
13800	2/26/2021	8026198	1	233
13801	2/26/2021	8026204	1	265
13802	2/26/2021	8026205	1	1
13803	2/26/2021	83192	1	265
13804	2/26/2021	S122420	1	265
13805	2/26/2021	S127168	1	212
13806	2/26/2021	S155770	1	233
13807	2/26/2021	S155771	1	233
13808	2/26/2021	S155772	1	233
13809	2/26/2021	353032	1	233
13810	2/26/2021	28997	1	265
13811	2/27/2021	74017	1	233
13812	2/27/2021	77377	1	265
13813	2/27/2021	8005944	1	212
13814	2/27/2021	8005945	1	233
13815	2/27/2021	S100923	1	233
13816	2/27/2021	28606	1	233
13817	2/27/2021	S152484	1	233
13818	2/27/2021	85007	1	233
13819	2/27/2021	85006	1	233
13820	2/28/2021	85464	1	233
13821	2/28/2021	85465	1	233
13822	2/28/2021	S110622	1	233
13823	2/28/2021	S126958	1	233
13824	2/28/2021	S118138	1	233
13825	2/28/2021	S127075	1	233
13826	2/28/2021	8026247	1	26
13827	2/28/2021	8015755	1	233
13828	2/28/2021	73422	1	265
13829	2/28/2021	8015428	1	233
13830	2/28/2021	8026256	1	233
13831	2/28/2021	8026257	1	233
13832	2/28/2021	S112886	1	233
13833	2/28/2021	S149258	1	233
13834	2/28/2021	8015831	1	233
13835	2/28/2021	73241	1	265
13836	3/1/2021	8026260	1	51
13837	3/1/2021	S128317	1	46
13838	3/1/2021	8026265	1	233
13839	3/1/2021	8004956	1	233
13840	3/1/2021	8026276	1	265
13841	3/1/2021	8026287	1	212
13842	3/1/2021	8026288	1	212
13843	3/1/2021	360234	1	230
13844	3/1/2021	8005584	1	230
13845	3/1/2021	8026289	1	212
13846	3/1/2021	8026290	1	46
13847	3/1/2021	142427	1	265
13848	3/1/2021	142426	1	233
13849	3/1/2021	8026293	1	233
13850	3/1/2021	964282	1	233
13851	3/1/2021	8026294	1	212
13852	3/1/2021	8026295	1	233
13853	3/1/2021	77704	1	233
13854	3/2/2021	85518	1	17
13855	3/2/2021	8026303	1	265
13856	3/2/2021	19112	1	233
13857	3/2/2021	8026306	1	233
13858	3/2/2021	77776	1	233
13859	3/2/2021	8026310	1	90
13860	3/2/2021	S122464	1	265
13861	3/2/2021	8015616	1	233
13862	3/3/2021	8002397	1	233
13863	3/3/2021	77724	1	212
13864	3/3/2021	8026330	1	233
13865	3/3/2021	8026335	1	233
13866	3/3/2021	8026336	1	233
13867	3/3/2021	S128192	1	1
13868	3/3/2021	8026340	1	233
13869	3/4/2021	85281	1	26
13870	3/4/2021	8026351	1	233
13871	3/4/2021	8026352	1	230
13872	3/4/2021	8026354	1	212
13873	3/4/2021	8026355	1	212
13874	3/4/2021	8026357	1	212
13875	3/4/2021	8026362	1	233
13876	3/4/2021	85244	1	233
13877	3/4/2021	8026370	1	233
13878	3/4/2021	8026373	1	233
13879	3/5/2021	8026374	1	233
13880	3/5/2021	77261	1	233
13881	3/5/2021	S152429	1	233
13882	3/5/2021	S152430	1	233
13883	3/5/2021	8026381	1	233
13884	3/5/2021	8015415	1	233
13885	3/5/2021	8015414	1	233
13886	3/5/2021	8026394	1	233
13887	3/5/2021	8026398	1	265
13888	3/5/2021	S145035	1	233
13889	3/5/2021	8026404	1	265
13890	3/5/2021	8026405	1	233
13891	3/5/2021	8026406	1	212
13892	3/5/2021	77093	1	212
13893	3/5/2021	77092	1	90
13894	3/5/2021	8006063	1	233
13895	3/6/2021	8026415	1	230
13896	3/6/2021	S149730	1	46
13897	3/6/2021	8026420	1	233
13898	3/6/2021	S155781	1	233
13899	3/6/2021	8026431	1	233
13900	3/7/2021	8026440	1	233
13901	3/7/2021	83478	1	233
13902	3/7/2021	8026444	1	233
13903	3/7/2021	S155657	1	233
13904	3/7/2021	S155658	1	233
13905	3/7/2021	8026445	1	233
13906	3/7/2021	S155659	3	75
13907	3/7/2021	S155660	3	75
13908	3/7/2021	S155661	1	233
13909	3/7/2021	S155662	1	233
13910	3/7/2021	S110307	1	277
13911	3/7/2021	8026451	1	230
13912	3/7/2021	8026452	1	233
13913	3/7/2021	8026453	1	233
13914	3/7/2021	8026456	1	265
13915	3/8/2021	8026462	1	212
13916	3/8/2021	8026466	1	1
13917	3/8/2021	S139382	1	265
13918	3/8/2021	8026472	1	1
13919	3/8/2021	8026475	1	46
13920	3/8/2021	8026476	1	233
13921	3/8/2021	29145	1	233
13922	3/8/2021	29146	1	233
13923	3/8/2021	S141197	1	212
13924	3/8/2021	8016565	1	265
13925	3/8/2021	8016564	1	233
13926	3/8/2021	8026486	1	265
13927	3/8/2021	140499	1	233
13928	3/8/2021	134736	1	233
13929	3/8/2021	S155669	1	212
13930	3/8/2021	S119271	1	233
13931	3/8/2021	142160	1	212
13932	3/8/2021	142161	1	233
13933	3/8/2021	S141555	1	233
13934	3/8/2021	S141554	1	233
13935	3/8/2021	129842	1	233
13936	3/8/2021	S141563	1	233
13937	3/8/2021	S149381	1	265
13938	3/8/2021	142312	1	233
13939	3/8/2021	142314	1	90
13940	3/8/2021	S128637	1	265
13941	3/8/2021	S128636	1	212
13942	3/8/2021	S104436	1	233
13943	3/8/2021	S119275	1	233
13944	3/8/2021	129799	1	90
13945	3/8/2021	S141819	1	230
13946	3/8/2021	129121	1	233
13947	3/8/2021	S129340	1	233
13948	3/8/2021	S129341	1	233
13949	3/8/2021	8006444	1	233
13950	3/8/2021	S119290	1	65
13951	3/8/2021	S129114	1	233
13952	3/8/2021	S129113	1	233
13953	3/8/2021	8026512	1	233
13954	3/8/2021	8026513	1	233
13955	3/8/2021	S127496	1	233
13956	3/8/2021	S127974	1	265
13957	3/8/2021	S126560	1	233
13958	3/8/2021	207158	1	233
13959	3/8/2021	133996	1	233
13960	3/9/2021	129651	1	46
13961	3/9/2021	8016643	1	230
13962	3/9/2021	129526	1	233
13963	3/9/2021	8016084	1	230
13964	3/9/2021	S154238	1	233
13965	3/9/2021	S129238	1	233
13966	3/9/2021	8026525	1	233
13967	3/9/2021	8026535	1	44
13968	3/9/2021	8026539	1	233
13969	3/9/2021	8026540	1	46
13970	3/9/2021	133096	1	233
13971	3/9/2021	140407	1	233
13972	3/9/2021	S148349	1	233
13973	3/9/2021	8026544	1	233
13974	3/9/2021	133642	1	233
13975	3/9/2021	S124321	1	64
13976	3/9/2021	8006353	1	233
13977	3/9/2021	8006350	1	233
13978	3/9/2021	8006846	1	265
13979	3/9/2021	85210	1	233
13980	3/9/2021	S141764	1	212
13981	3/9/2021	134891	1	233
13982	3/9/2021	133239	1	233
13983	3/9/2021	140290	1	51
13984	3/9/2021	142284	1	233
13985	3/9/2021	8006838	1	230
13986	3/9/2021	S128537	1	19
13987	3/9/2021	S113129	1	233
13988	3/9/2021	8026564	1	233
13989	3/9/2021	8026565	1	233
13990	3/9/2021	128275	1	233
13991	3/9/2021	S141753	1	1
13992	3/9/2021	S141754	1	1
13993	3/9/2021	8006084	1	233
13994	3/9/2021	S148345	1	233
13995	3/9/2021	8026570	1	233
13996	3/9/2021	8026571	1	233
13997	3/9/2021	8026572	1	233
13998	3/9/2021	8026573	1	233
13999	3/9/2021	8026576	1	233
14000	3/10/2021	8016098	1	233
14001	3/10/2021	S121321	1	233
14002	3/10/2021	142154	1	230
14003	3/10/2021	8006125	1	115
14004	3/10/2021	S127886	1	233
14005	3/10/2021	S110556	1	233
14006	3/10/2021	S110555	1	233
14007	3/10/2021	8026586	1	265
14008	3/10/2021	140717	1	212
14009	3/10/2021	8026590	1	233
14010	3/10/2021	133705	1	265
14011	3/10/2021	133709	1	233
14012	3/10/2021	129507	1	233
14013	3/10/2021	8026593	1	1
14014	3/10/2021	S129690	1	233
14015	3/10/2021	S129689	1	233
14016	3/10/2021	133405	1	233
14017	3/10/2021	8006237	1	230
14018	3/10/2021	8006238	1	230
14019	3/10/2021	S155675	1	233
14020	3/10/2021	S141576	1	233
14021	3/10/2021	142071	1	34
14022	3/10/2021	S119291	1	212
14023	3/10/2021	S155678	1	265
14024	3/10/2021	8026597	1	230
14025	3/10/2021	8006059	1	233
14026	3/10/2021	8006060	1	233
14027	3/10/2021	8026598	1	230
14028	3/10/2021	8026600	1	230
14029	3/10/2021	8026601	1	46
14030	3/10/2021	8006119	1	233
14031	3/10/2021	8006117	1	265
14032	3/10/2021	8006118	1	233
14033	3/10/2021	8026607	1	265
14034	3/10/2021	8026608	1	230
14035	3/10/2021	8026609	1	230
14036	3/10/2021	8026610	1	230
14037	3/10/2021	S113006	1	77
14038	3/11/2021	8006328	1	115
14039	3/11/2021	130882	1	233
14040	3/11/2021	8016503	1	265
14041	3/11/2021	8005508	1	233
14042	3/11/2021	8016504	1	265
14043	3/11/2021	S155397	1	233
14044	3/11/2021	S155398	1	44
14045	3/11/2021	128916	1	265
14046	3/11/2021	S155400	1	233
14047	3/11/2021	S155399	1	265
14048	3/11/2021	142304	1	265
14049	3/11/2021	8026627	1	19
14050	3/11/2021	8022468	1	233
14051	3/11/2021	142451	1	44
14052	3/11/2021	S142761	1	233
14053	3/11/2021	8006356	1	212
14054	3/11/2021	S148362	1	233
14055	3/11/2021	S150371	1	265
14056	3/11/2021	S139956	1	233
14057	3/11/2021	133015	1	230
14058	3/11/2021	8007325	1	233
14059	3/11/2021	78075	1	233
14060	3/11/2021	8007365	1	233
14061	3/11/2021	8026638	1	233
14062	3/11/2021	8005904	1	233
14063	3/11/2021	8005903	1	233
14064	3/11/2021	8026642	1	212
14065	3/11/2021	8026643	1	265
14066	3/11/2021	8026644	1	233
14067	3/11/2021	133666	1	26
14068	3/11/2021	8016498	1	233
14069	3/11/2021	8026646	1	17
14070	3/11/2021	8005622	1	212
14071	3/12/2021	8026654	1	189
14072	3/12/2021	8005985	1	1
14073	3/12/2021	138553	1	233
14074	3/12/2021	S151302	3	75
14075	3/12/2021	140074	1	265
14076	3/12/2021	133939	1	233
14077	3/12/2021	8026661	1	230
14078	3/12/2021	129838	1	233
14079	3/12/2021	S129244	1	233
14080	3/12/2021	S141564	1	233
14081	3/12/2021	142257	1	233
14082	3/12/2021	8007341	1	173
14083	3/12/2021	S154243	1	265
14084	3/12/2021	140711	1	233
14085	3/12/2021	8026670	1	233
14086	3/12/2021	85112	1	233
14087	3/12/2021	8026673	1	230
14088	3/12/2021	S154249	1	233
14089	3/12/2021	85254	1	233
14090	3/12/2021	85255	1	233
14091	3/12/2021	S100856	1	233
14092	3/12/2021	S100857	1	233
14093	3/12/2021	S100858	1	233
14094	3/12/2021	S100888	1	265
14095	3/12/2021	S100859	1	233
14096	3/13/2021	S127893	1	233
14097	3/13/2021	8016509	1	265
14098	3/13/2021	8016272	1	233
14099	3/13/2021	8016270	1	233
14100	3/13/2021	8016271	1	233
14101	3/13/2021	8026689	1	233
14102	3/13/2021	73128	1	26
14103	3/13/2021	133626	1	265
14104	3/13/2021	140208	1	265
14105	3/13/2021	8026692	1	115
14106	3/13/2021	8006067	1	230
14107	3/13/2021	142118	1	5
14108	3/13/2021	8026697	1	233
14109	3/13/2021	8026700	1	233
14110	3/13/2021	S153509	1	233
14111	3/13/2021	132750	1	233
14112	3/13/2021	S140932	1	44
14113	3/13/2021	8026702	1	265
14114	3/13/2021	8026703	1	212
14115	3/13/2021	8026707	1	265
14116	3/14/2021	A134467	1	265
14117	3/14/2021	129492	1	233
14118	3/14/2021	S145898	1	233
14119	3/14/2021	S101649	1	233
14120	3/14/2021	133853	1	233
14121	3/14/2021	134562	1	233
14122	3/14/2021	S145069	1	233
14123	3/14/2021	132723	1	26
14124	3/14/2021	129812	1	233
14125	3/14/2021	8026709	1	212
14126	3/14/2021	8026710	1	233
14127	3/14/2021	8026711	1	233
14128	3/14/2021	8026714	1	230
14129	3/14/2021	8006089	1	233
14130	3/14/2021	8006698	1	233
14131	3/14/2021	8016285	1	233
14132	3/14/2021	8026715	1	233
14133	3/14/2021	8026717	1	233
14134	3/14/2021	85532	1	233
14135	3/14/2021	8006354	1	233
14136	3/14/2021	956999	1	265
14137	3/14/2021	8026720	1	1
14138	3/14/2021	8026721	1	1
14139	3/14/2021	8026722	1	1
14140	3/14/2021	8016742	1	233
14141	3/14/2021	S141212	1	212
14142	3/14/2021	8006201	1	90
14143	3/14/2021	8026730	1	90
